Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Hyderabad,3840.0,Swift ZDi Plus,74 bhp @ 4000 rpm,37.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,White,First,Manual,2019,80849,775000,1530.0,1735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3850.0,Swift VDi,74 bhp @ 4000 rpm,42.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,Silver,First,Manual,2011,120000,375000,1530.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3850.0,Swift VXi,85 bhp @ 6000 rpm,42.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,Silver,First,Manual,2011,69000,385000,1530.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3850.0,Swift VXi [2014-2017],83 bhp @ 6000 rpm,42.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,Blue,First,Manual,2019,46027,695000,1530.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3940.0,i20 Asta 1.4 CRDI,90@4000,45.0,FWD,Individual,1396 cc,Diesel,5.0,220@1750,Silver,First,Manual,2012,76148,434999,1505.0,1710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3970.0,Polo Highline1.2L (P),74 bhp @ 5400 rpm,45.0,FWD,Individual,1198 cc,Petrol,5.0,110 Nm @ 3750 rpm,Orange,First,Manual,2014,43550,525000,1453.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3985.0,Elite i20 Asta 1.2,82 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,White,First,Manual,2017,48591,675000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3985.0,Elite i20 Asta 1.2 (O) [2016],82 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,Red,Second,Manual,2017,36597,725000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,3985.0,Elite i20 Asta 1.2 [2016-2017],82 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,Grey,First,Manual,2016,100000,650000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3985.0,Elite i20 Magna 1.2,82 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,White,First,Manual,2015,67000,575000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3985.0,Thar LX 4-STR Hard Top Diesel MT,130 bhp @ 3750 rpm,57.0,AWD,Individual,2184 cc,Diesel,4.0,300 Nm @ 1600 rpm,Grey,First,Manual,2021,14500,1800000,1844.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Hyderabad,3987.0,Polo 1.5 TDI,89 bhp @ 4200 rpm,45.0,FWD,Individual,1498 cc,Diesel,5.0,230 Nm @ 1500 rpm,Brown,First,Manual,2014,62000,500000,1483.0,1698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3987.0,Punto Active 1.3,75 bhp @ 4000 rpm,45.0,FWD,Individual,1248 cc,Diesel,5.0,197 Nm @ 1750 rpm,Maroon,First,Manual,2014,71000,375000,1495.0,1687.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiat,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3990.0,Amaze 1.5 VX i-DTEC,99 bhp @ 3600 rpm,35.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2019,56000,935000,1505.0,1680.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3991.0,Kiger RXZ AMT,71 bhp @ 6250 rpm,40.0,FWD,Individual,999 cc,Petrol,5.0,96 Nm @ 3500 rpm,White,Second,Automatic,2022,4000,1000000,1605.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Renault,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,3993.0,Tigor EV XZ Plus,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Electric,5.0,200 Nm @ 1750 rpm,Green,First,Automatic,2021,3000,1250000,1532.0,1677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3993.0,Tigor EV XZ Plus,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Electric,5.0,200 Nm @ 1750 rpm,Grey,First,Automatic,2021,18000,1275000,1532.0,1677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,Baleno Zeta 1.3,74 bhp @ 4000 rpm,37.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,Red,First,Manual,2016,68921,695000,1500.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,Swift DZire VXI AT,83 bhp @ 6000 rpm,42.0,FWD,Individual,1197 cc,Petrol,5.0,115 Nm @ 4000 rpm,White,First,Automatic,2017,48069,750000,1555.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,TUV300 T10,100 bhp @ 3750 rpm,60.0,RWD,Individual,1493 cc,Diesel,7.0,240 Nm @ 1600 rpm,White,First,Manual,2019,88000,944999,1817.0,1795.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,3995.0,Venue SX (O) 1.0 Turbo iMT,118 bhp @ 6000 rpm,45.0,FWD,Individual,998 cc,Petrol,5.0,172 Nm @ 1500 rpm,Blue,First,Manual,2021,7500,1050000,1605.0,1770.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,Vitara Brezza ZDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Maroon,First,Manual,2018,85000,850000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,Vitara Brezza ZDi Plus,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2019,90000,1025000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3995.0,i20 Magna 1.2,83 bhp @ 6000 rpm,45.0,FWD,Individual,1197 cc,Petrol,5.0,113.796 Nm @ 4000 rpm,Maroon,First,Manual,2014,46000,385000,1505.0,1710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,3998.0,Ecosport Titanium + 1.5L TDCi,99 bhp @ 3750 rpm,52.0,FWD,Individual,1498 cc,Diesel,5.0,205 Nm @ 1750 rpm,Silver,First,Manual,2017,81323,675000,1647.0,1765.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4221.0,Taigun Highline 1.0 TSI AT,114 bhp @ 5000 rpm,50.0,FWD,Individual,999 cc,Petrol,5.0,178 Nm @ 1750 rpm,Silver,First,Automatic,2021,31000,1500000,1612.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4270.0,Creta 1.6 SX Plus AT Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,Red,Second,Automatic,2017,39000,1095000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4270.0,Creta 1.6 SX Plus Special Edition,126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,White,First,Manual,2015,138314,890000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4270.0,Creta E Plus 1.6 Petrol,122 bhp @ 6400 rpm,55.0,FWD,Individual,1591 cc,Petrol,5.0,151 Nm @ 4850 rpm,White,First,Manual,2018,34841,1050000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4270.0,Creta EX 1.4 CRDi,89 bhp @ 4000 rpm,55.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,Blue,First,Manual,2019,37000,1090000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4280.860651629073,GLC 220 d Sport,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2018,83400,3900000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4280.860651629073,XF 3.0 V6 Premium Luxury,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,Bronze,First,Automatic,2015,62645,2650000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4291.0,Fiesta Style Diesel [2011-2014],89 bhp @ 3750 rpm,43.0,FWD,Individual,1498 cc,Diesel,5.0,204 Nm @ 2000 rpm,Maroon,First,Manual,2013,74000,295000,1496.0,1722.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4296.0,Ertiga VDI SHVS,89 bhp @ 4000 rpm,45.0,FWD,Individual,1248 cc,Diesel,7.0,200 Nm @ 1750 rpm,Blue,First,Manual,2016,39000,969999,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4300.0,S-Cross Alpha 1.6,118 bhp @ 3750 rpm,48.0,FWD,Individual,1598 cc,Diesel,5.0,320 Nm @ 1750 rpm,Others,First,Manual,2019,31056,1063000,1590.0,1765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4331.0,Terrano XL D Plus,84 bhp @ 3750 rpm,50.0,FWD,Individual,1461 cc,Diesel,5.0,200 Nm @ 1900 rpm,Silver,Second,Manual,2014,85000,450000,1671.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nissan,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4360.0,Evoque SE Dynamic,177 bhp @ 4000 rpm,57.0,AWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1750 rpm,White,First,Automatic,2021,12000,6500000,1635.0,2120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4379.0,718 Boxster,295 bhp @ 6500 rpm,54.0,RWD,Corporate,1988 cc,Petrol,2.0,380 Nm @ 2150 rpm,Grey,First,Automatic,2018,6300,10900000,1281.0,1801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Porsche,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Hyderabad,4385.0,Q3 2.0 TDI quattro Premium,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,UnRegistered Car,Automatic,2012,72000,1350000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Hyderabad,4385.0,Q3 35 TDI quattro Technology,184 bhp @ 3500 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,Second,Automatic,2019,41000,3250000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4386.0,Rapid Ambition 1.6 TDI CR MT,105 bhp @ 4400 rpm,55.0,FWD,Individual,1598 cc,Diesel,5.0,250 Nm @ 2500 rpm,Silver,First,Manual,2016,117048,745000,1466.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4386.0,Rapid Elegance 1.6 TDI CR MT,103 bhp @ 4400 rpm,55.0,FWD,Individual,1598 cc,Diesel,5.0,250 Nm @ 1500 rpm,Black,First,Manual,2012,86288,500000,1466.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4390.0,Vento Highline 1.0L TSI,109 bhp @ 5000 rpm,55.0,FWD,Individual,999 cc,Petrol,5.0,175 Nm @ 1750 rpm,Grey,First,Manual,2021,37230,1200000,1467.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4395.0,Compass Longitude (O) 1.4 Petrol AT [2019-2020],160 bhp @ 5500 rpm,60.0,FWD,Individual,1368 cc,Petrol,5.0,250 Nm @ 2500 rpm,Silver,First,Automatic,2019,57000,1750000,1640.0,1818.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeep,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4420.0,City 1.5 V MT,118@6600,42.0,FWD,Individual,1497 cc,Petrol,5.0,146@4600,Gold,First,Manual,2010,58424,365000,1480.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4439.0,X1 sDrive20d Expedition,188 bhp @ 4000 rpm,51.0,FWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Blue,First,Automatic,2017,41000,2600000,1612.0,1821.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4440.0,City E Diesel,99 bhp @ 3600 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2014,140000,499000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4440.0,Verna SX Plus 1.6 VTVT AT,121 bhp @ 6400 rpm,45.0,FWD,Individual,1591 cc,Petrol,5.0,151 Nm @ 4850 rpm,Black,First,Automatic,2019,26894,1149000,1475.0,1729.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4490.0,Ciaz Delta 1.5 Diesel,94 bhp @ 4000 rpm,43.0,FWD,Individual,1498 cc,Diesel,5.0,225 Nm @ 1500 rpm,White,First,Manual,2019,76000,910000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4490.0,Ciaz VDi+ SHVS,89 bhp @ 4000 rpm,43.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Grey,Second,Manual,2016,82445,695000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4500.0,Alcazar Signature (O) 7 Seater 1.5 Diesel AT,113 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,7.0,250 Nm @ 1500 rpm,White,First,Automatic,2022,8000,2400000,1675.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4526.0,2 Series Gran Coupe 220d M Sport [2020-2021],188 bhp @ 4000 rpm,50.0,FWD,Corporate,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Blue,First,Automatic,2020,12136,4100000,1420.0,1800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4555.0,Innova 2.5 V 7 STR,102@5600,55.0,FWD,Individual,2494 cc,Diesel,7.0,200@1400,Silver,First,Manual,2012,222000,960000,1755.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4585.0,XUV500 W8,140 bhp @ 3750 rpm,70.0,FWD,Individual,2179 cc,Diesel,7.0,330 Nm @ 2800 rpm,Black,First,Manual,2013,83555,740000,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4596.0,C-Class 220 CDI AT,170@3700,66.0,RWD,Individual,2148 cc,Diesel,5.0,410@2000,White,UnRegistered Car,Automatic,2022,12500,5300000,1447.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Hyderabad,4596.0,C-Class 250 CDI Elegance,207@4200,66.0,RWD,Individual,2143 cc,Diesel,5.0,500@1600,Black,Second,Automatic,2011,51500,1100000,1447.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4598.0,Harrier XZ,168 bhp @ 3750 rpm,50.0,FWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,Red,First,Manual,2021,23000,2095000,1706.0,1894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4598.0,Harrier XZ [2019-2020],138 bhp @ 3750 rpm,50.0,FWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,White,First,Manual,2019,68758,1725000,1706.0,1894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
